,index,utdate,quarter,start_jd,start,stop,kpfcc
111,27,2022-01-28,4,2459608.056675081,13:21,16:08,True
112,28,2022-01-29,1,2459608.709359137,05:01,07:48,True
113,28,2022-01-29,2,2459608.825132065,07:48,10:34,False
114,28,2022-01-29,3,2459608.9409049926,10:34,13:21,False
115,28,2022-01-29,4,2459609.0566779207,13:21,16:08,False
116,29,2022-01-30,1,2459609.7097233064,05:02,07:48,True
117,29,2022-01-30,2,2459609.8253718843,07:48,10:35,False
118,29,2022-01-30,3,2459609.941020462,10:35,13:21,False
119,29,2022-01-30,4,2459610.0566690397,13:21,16:08,True
120,30,2022-01-31,1,2459610.710083124,05:02,07:48,True
121,30,2022-01-31,2,2459610.825604883,07:48,10:35,False
122,30,2022-01-31,3,2459610.9411266423,10:35,13:21,False
123,30,2022-01-31,4,2459611.056648401,13:21,16:07,False
124,31,2022-02-01,1,2459611.7104384247,05:03,07:49,False
125,31,2022-02-01,2,2459611.82583094,07:49,10:35,False
126,31,2022-02-01,3,2459611.9412234556,10:35,13:21,False
127,31,2022-02-01,4,2459612.0566159706,13:21,16:07,False
128,32,2022-02-02,1,2459612.710789055,05:03,07:49,False
129,32,2022-02-02,2,2459612.8260499462,07:49,10:35,False
130,32,2022-02-02,3,2459612.941310837,10:35,13:21,False
131,32,2022-02-02,4,2459613.0565717276,13:21,16:07,True
132,33,2022-02-03,1,2459613.7111348775,05:04,07:49,True
133,33,2022-02-03,2,2459613.826261808,07:49,10:35,False
134,33,2022-02-03,3,2459613.9413887383,10:35,13:21,False
135,33,2022-02-03,4,2459614.0565156685,13:21,16:07,False
136,34,2022-02-04,1,2459614.7114757784,05:04,07:50,True
137,34,2022-02-04,2,2459614.826466456,07:50,10:35,False
138,34,2022-02-04,3,2459614.9414571337,10:35,13:21,False
139,34,2022-02-04,4,2459615.0564478114,13:21,16:06,True
140,35,2022-02-05,1,2459615.7118116664,05:05,07:50,False
141,35,2022-02-05,2,2459615.8266638434,07:50,10:35,False
142,35,2022-02-05,3,2459615.9415160203,10:35,13:21,False
143,35,2022-02-05,4,2459616.0563681973,13:21,16:06,False
144,36,2022-02-06,1,2459616.7121424736,05:05,07:50,False
145,36,2022-02-06,2,2459616.8268540497,07:50,10:35,False
146,36,2022-02-06,3,2459616.941565626,10:35,13:21,False
147,36,2022-02-06,4,2459617.056277202,13:21,16:06,True
148,37,2022-02-07,1,2459617.7124681543,05:05,07:50,True
149,37,2022-02-07,2,2459617.8270370266,07:50,10:35,False
150,37,2022-02-07,3,2459617.9416058995,10:35,13:20,False
151,37,2022-02-07,4,2459618.056174772,13:20,16:05,True
152,38,2022-02-08,1,2459618.7127886843,05:06,07:51,True
153,38,2022-02-08,2,2459618.827212737,07:51,10:35,False
154,38,2022-02-08,3,2459618.9416367896,10:35,13:20,False
155,38,2022-02-08,4,2459619.0560608422,13:20,16:05,True
156,39,2022-02-09,1,2459619.7131040567,05:06,07:51,False
157,39,2022-02-09,2,2459619.8273812146,07:51,10:35,False
158,39,2022-02-09,3,2459619.9416583725,10:35,13:20,False
159,39,2022-02-09,4,2459620.0559355305,13:20,16:05,True
160,40,2022-02-10,1,2459620.713414283,05:07,07:51,True
161,40,2022-02-10,2,2459620.8275425117,07:51,10:36,False
162,40,2022-02-10,3,2459620.94167074,10:36,13:20,False
163,40,2022-02-10,4,2459621.0557989683,13:20,16:04,True
164,41,2022-02-11,1,2459621.7137193894,05:07,07:51,True
165,41,2022-02-11,2,2459621.8276966936,07:51,10:36,False
166,41,2022-02-11,3,2459621.941673998,10:36,13:20,False
167,41,2022-02-11,4,2459622.055651302,13:20,16:04,True
168,42,2022-02-12,1,2459622.7140194196,05:08,07:52,False
169,42,2022-02-12,2,2459622.827843843,07:52,10:36,False
170,42,2022-02-12,3,2459622.9416682664,10:36,13:19,False
171,42,2022-02-12,4,2459623.0554926894,13:19,16:03,True
172,43,2022-02-13,1,2459623.7143144305,05:08,07:52,True
173,43,2022-02-13,2,2459623.827984054,07:52,10:35,False
174,43,2022-02-13,3,2459623.9416536777,10:35,13:19,False
175,43,2022-02-13,4,2459624.055323301,13:19,16:03,True
176,44,2022-02-14,1,2459624.7146044946,05:09,07:52,True
177,44,2022-02-14,2,2459624.8281174363,07:52,10:35,False
178,44,2022-02-14,3,2459624.941630378,10:35,13:19,False
179,44,2022-02-14,4,2459625.0551433195,13:19,16:02,True
180,45,2022-02-15,1,2459625.714889433,05:09,07:52,True
181,45,2022-02-15,2,2459625.8282439127,07:52,10:35,False
182,45,2022-02-15,3,2459625.9415983926,10:35,13:19,False
183,45,2022-02-15,4,2459626.0549528725,13:19,16:02,True
184,46,2022-02-16,1,2459626.7151693087,05:09,07:52,True
185,46,2022-02-16,2,2459626.8283635904,07:52,10:35,False
186,46,2022-02-16,3,2459626.9415578726,10:35,13:18,False
187,46,2022-02-16,4,2459627.0547521543,13:18,16:01,True
188,47,2022-02-17,1,2459627.7154445914,05:10,07:53,True
189,47,2022-02-17,2,2459627.828476883,07:53,10:35,False
190,47,2022-02-17,3,2459627.941509175,10:35,13:18,False
191,47,2022-02-17,4,2459628.0545414668,13:18,16:01,True
192,48,2022-02-18,1,2459628.7157154083,05:10,07:53,True
193,48,2022-02-18,2,2459628.8285839497,07:53,10:35,False
194,48,2022-02-18,3,2459628.9414524906,10:35,13:18,False
195,48,2022-02-18,4,2459629.054321032,13:18,16:00,True
196,49,2022-02-19,1,2459629.7159818965,05:11,07:53,True
197,49,2022-02-19,2,2459629.8286849568,07:53,10:35,False
198,49,2022-02-19,3,2459629.941388017,10:35,13:17,False
199,49,2022-02-19,4,2459630.0540910773,13:17,16:00,False
200,50,2022-02-20,1,2459630.7162442007,05:11,07:53,False
201,50,2022-02-20,2,2459630.828780079,07:53,10:35,False
202,50,2022-02-20,3,2459630.941315957,10:35,13:17,False
203,50,2022-02-20,4,2459631.0538518345,13:17,15:59,True
204,51,2022-02-21,1,2459631.7165024676,05:11,07:53,True
205,51,2022-02-21,2,2459631.828869491,07:53,10:35,False
206,51,2022-02-21,3,2459631.941236514,10:35,13:17,False
207,51,2022-02-21,4,2459632.0536035374,13:17,15:58,False
208,52,2022-02-22,1,2459632.716756846,05:12,07:53,False
209,52,2022-02-22,2,2459632.8289533705,07:53,10:35,False
210,52,2022-02-22,3,2459632.941149895,10:35,13:16,False
211,52,2022-02-22,4,2459633.0533464197,13:16,15:58,True
212,53,2022-02-23,1,2459633.717007479,05:12,07:53,False
213,53,2022-02-23,2,2459633.8290318907,07:53,10:35,False
214,53,2022-02-23,3,2459633.941056302,10:35,13:16,False
215,53,2022-02-23,4,2459634.0530807134,13:16,15:57,False
216,54,2022-02-24,1,2459634.717254506,05:12,07:53,True
217,54,2022-02-24,2,2459634.8291052193,07:53,10:34,False
218,54,2022-02-24,3,2459634.9409559323,10:34,13:16,False
219,54,2022-02-24,4,2459635.0528066456,13:16,15:57,False
220,55,2022-02-25,1,2459635.7174980547,05:13,07:54,True
221,55,2022-02-25,2,2459635.8291735873,07:54,10:34,False
222,55,2022-02-25,3,2459635.94084912,10:34,13:15,False
223,55,2022-02-25,4,2459636.0525246523,13:15,15:56,True
224,56,2022-02-26,1,2459636.7177382456,05:13,07:54,True
225,56,2022-02-26,2,2459636.829237136,07:54,10:34,False
226,56,2022-02-26,3,2459636.940736026,10:34,13:15,False
227,56,2022-02-26,4,2459637.052234916,13:15,15:55,False
228,57,2022-02-27,1,2459637.7179751876,05:13,07:54,True
229,57,2022-02-27,2,2459637.82929593,07:54,10:34,False
230,57,2022-02-27,3,2459637.9406166724,10:34,13:14,False
231,57,2022-02-27,4,2459638.051937415,13:14,15:55,True
232,58,2022-02-28,1,2459638.7182089803,05:14,07:54,False
233,58,2022-02-28,2,2459638.829350102,07:54,10:34,False
234,58,2022-02-28,3,2459638.940491224,10:34,13:14,False
235,58,2022-02-28,4,2459639.051632346,13:14,15:54,False
236,59,2022-03-01,1,2459639.718439719,05:14,07:54,True
237,59,2022-03-01,2,2459639.829399781,07:54,10:34,False
238,59,2022-03-01,3,2459639.940359842,10:34,13:13,False
239,59,2022-03-01,4,2459640.0513199037,13:13,15:53,False
240,60,2022-03-02,1,2459640.718667496,05:14,07:54,True
241,60,2022-03-02,2,2459640.8294450906,07:54,10:33,False
242,60,2022-03-02,3,2459640.940222685,10:33,13:13,False
243,60,2022-03-02,4,2459641.0510002794,13:13,15:52,False
244,61,2022-03-03,1,2459641.7188924053,05:15,07:54,True
245,61,2022-03-03,2,2459641.82948616,07:54,10:33,False
246,61,2022-03-03,3,2459641.9400799153,10:33,13:12,False
247,61,2022-03-03,4,2459642.05067367,13:12,15:52,False
248,62,2022-03-04,1,2459642.719114549,05:15,07:54,True
249,62,2022-03-04,2,2459642.8295231257,07:54,10:33,False
250,62,2022-03-04,3,2459642.939931702,10:33,13:12,False
251,62,2022-03-04,4,2459643.050340278,13:12,15:51,False
252,63,2022-03-05,1,2459643.719334037,05:15,07:54,False
253,63,2022-03-05,2,2459643.829556131,07:54,10:33,False
254,63,2022-03-05,3,2459643.939778224,10:33,13:12,False
255,63,2022-03-05,4,2459644.0500003174,13:12,15:50,False
256,64,2022-03-06,1,2459644.7195509896,05:16,07:54,True
257,64,2022-03-06,2,2459644.8295853306,07:54,10:33,False
258,64,2022-03-06,3,2459644.939619672,10:33,13:11,False
259,64,2022-03-06,4,2459645.049654013,13:11,15:49,True
260,65,2022-03-07,1,2459645.7197655393,05:16,07:54,True
261,65,2022-03-07,2,2459645.829610893,07:54,10:32,False
262,65,2022-03-07,3,2459645.939456247,10:32,13:10,False
263,65,2022-03-07,4,2459646.0493016005,13:10,15:49,False
264,66,2022-03-08,1,2459646.719977829,05:16,07:54,False
265,66,2022-03-08,2,2459646.829632995,07:54,10:32,False
266,66,2022-03-08,3,2459646.9392881617,10:32,13:10,False
267,66,2022-03-08,4,2459647.0489433277,13:10,15:48,True
268,67,2022-03-09,1,2459647.7201880114,05:17,07:54,False
269,67,2022-03-09,2,2459647.829651824,07:54,10:32,False
270,67,2022-03-09,3,2459647.939115637,10:32,13:09,False
271,67,2022-03-09,4,2459648.0485794498,13:09,15:47,True
272,68,2022-03-10,1,2459648.720396248,05:17,07:54,False
273,68,2022-03-10,2,2459648.829667575,07:54,10:32,False
274,68,2022-03-10,3,2459648.9389389018,10:32,13:09,False
275,68,2022-03-10,4,2459649.048210229,13:09,15:46,False
276,69,2022-03-11,1,2459649.720602708,05:17,07:54,True
277,69,2022-03-11,2,2459649.829680432,07:54,10:31,False
278,69,2022-03-11,3,2459649.938758156,10:31,13:08,False
279,69,2022-03-11,4,2459650.04783588,13:08,15:45,False
280,70,2022-03-12,1,2459650.720807568,05:17,07:54,True
281,70,2022-03-12,2,2459650.8296906003,07:54,10:31,False
282,70,2022-03-12,3,2459650.9385736324,10:31,13:08,False
283,70,2022-03-12,4,2459651.047456664,13:08,15:45,False
284,71,2022-03-13,1,2459651.721011012,05:18,07:54,True
285,71,2022-03-13,2,2459651.8296982963,07:54,10:31,False
286,71,2022-03-13,3,2459651.9383855807,10:31,13:07,False
287,71,2022-03-13,4,2459652.047072865,13:07,15:44,False
288,72,2022-03-14,1,2459652.7212132295,05:18,07:54,True
289,72,2022-03-14,2,2459652.8297037436,07:54,10:30,False
290,72,2022-03-14,3,2459652.938194257,10:30,13:07,False
291,72,2022-03-14,4,2459653.046684771,13:07,15:43,False
292,73,2022-03-15,1,2459653.7214144194,05:18,07:54,False
293,73,2022-03-15,2,2459653.8297071727,07:54,10:30,False
294,73,2022-03-15,3,2459653.937999926,10:30,13:06,False
295,73,2022-03-15,4,2459654.046292679,13:06,15:42,True
296,74,2022-03-16,1,2459654.7216148754,05:19,07:54,True
297,74,2022-03-16,2,2459654.8297088877,07:54,10:30,False
298,74,2022-03-16,3,2459654.9378029,10:30,13:06,False
299,74,2022-03-16,4,2459655.0458969125,13:06,15:41,False
300,75,2022-03-17,1,2459655.7218147977,05:19,07:54,False
301,75,2022-03-17,2,2459655.829709124,07:54,10:30,False
302,75,2022-03-17,3,2459655.93760345,10:30,13:05,False
303,75,2022-03-17,4,2459656.045497776,13:05,15:40,False
304,76,2022-03-18,1,2459656.7220143755,05:19,07:54,False
305,76,2022-03-18,2,2459656.8297081087,07:54,10:29,False
306,76,2022-03-18,3,2459656.937401842,10:29,13:04,False
307,76,2022-03-18,4,2459657.0450955746,13:04,15:40,True
308,77,2022-03-19,1,2459657.722213836,05:19,07:54,True
309,77,2022-03-19,2,2459657.829706099,07:54,10:29,False
310,77,2022-03-19,3,2459657.937198362,10:29,13:04,False
311,77,2022-03-19,4,2459658.044690625,13:04,15:39,True
312,78,2022-03-20,1,2459658.7224134104,05:20,07:54,False
313,78,2022-03-20,2,2459658.8297033557,07:54,10:29,False
314,78,2022-03-20,3,2459658.9369933004,10:29,13:03,False
315,78,2022-03-20,4,2459659.0442832457,13:03,15:38,True
316,79,2022-03-21,1,2459659.7226133295,05:20,07:54,False
317,79,2022-03-21,2,2459659.829700123,07:54,10:28,False
318,79,2022-03-21,3,2459659.936786917,10:28,13:03,False
319,79,2022-03-21,4,2459660.0438737106,13:03,15:37,False
320,80,2022-03-22,1,2459660.7228138177,05:20,07:54,False
321,80,2022-03-22,2,2459660.829696476,07:54,10:28,False
322,80,2022-03-22,3,2459660.9365791343,10:28,13:02,False
323,80,2022-03-22,4,2459661.0434617926,13:02,15:36,True
324,81,2022-03-23,1,2459661.7230150905,05:21,07:54,False
325,81,2022-03-23,2,2459661.8296928257,07:54,10:28,False
326,81,2022-03-23,3,2459661.9363705614,10:28,13:01,False
327,81,2022-03-23,4,2459662.0430482966,13:01,15:35,False
328,82,2022-03-24,1,2459662.723217349,05:21,07:54,False
329,82,2022-03-24,2,2459662.8296894077,07:54,10:28,False
330,82,2022-03-24,3,2459662.936161466,10:28,13:01,False
331,82,2022-03-24,4,2459663.042633524,13:01,15:34,True
332,83,2022-03-25,1,2459663.723420779,05:21,07:54,False
333,83,2022-03-25,2,2459663.8296864424,07:54,10:27,False
334,83,2022-03-25,3,2459663.935952105,10:27,13:00,False
335,83,2022-03-25,4,2459664.042217768,13:00,15:33,True
336,84,2022-03-26,1,2459664.7236255486,05:22,07:54,False
337,84,2022-03-26,2,2459664.829684136,07:54,10:27,False
338,84,2022-03-26,3,2459664.9357427233,10:27,13:00,False
339,84,2022-03-26,4,2459665.04180131,13:00,15:32,False
340,85,2022-03-27,1,2459665.723831809,05:22,07:54,True
341,85,2022-03-27,2,2459665.82968268,07:54,10:27,False
342,85,2022-03-27,3,2459665.935533551,10:27,12:59,False
343,85,2022-03-27,4,2459666.0413844218,12:59,15:32,False
344,86,2022-03-28,1,2459666.7240396957,05:22,07:54,True
345,86,2022-03-28,2,2459666.8296822514,07:54,10:26,False
346,86,2022-03-28,3,2459666.9353248077,10:26,12:58,False
347,86,2022-03-28,4,2459667.0409673634,12:58,15:31,False
348,87,2022-03-29,1,2459667.72424933,05:22,07:54,True
349,87,2022-03-29,2,2459667.8296830156,07:54,10:26,False
350,87,2022-03-29,3,2459667.935116701,10:26,12:58,False
351,87,2022-03-29,4,2459668.0405503865,12:58,15:30,True
352,88,2022-03-30,1,2459668.7244608216,05:23,07:54,False
353,88,2022-03-30,2,2459668.829685126,07:54,10:26,False
354,88,2022-03-30,3,2459668.9349094303,10:26,12:57,False
355,88,2022-03-30,4,2459669.0401337342,12:57,15:29,False
356,89,2022-03-31,1,2459669.7246742714,05:23,07:54,True
357,89,2022-03-31,2,2459669.8296887297,07:54,10:25,False
358,89,2022-03-31,3,2459669.9347031876,10:25,12:57,False
359,89,2022-03-31,4,2459670.0397176454,12:57,15:28,True
360,90,2022-04-01,1,2459670.7248897725,05:23,07:54,True
361,90,2022-04-01,2,2459670.829693843,07:54,10:25,False
362,90,2022-04-01,3,2459670.9344979143,10:25,12:56,False
363,90,2022-04-01,4,2459671.039301985,12:56,15:27,False
364,91,2022-04-02,1,2459671.725107414,05:24,07:54,True
365,91,2022-04-02,2,2459671.8297004234,07:54,10:25,False
366,91,2022-04-02,3,2459671.934293432,10:25,12:55,False
367,91,2022-04-02,4,2459672.038886441,12:55,15:26,False
368,92,2022-04-03,1,2459672.7253272845,05:24,07:54,False
369,92,2022-04-03,2,2459672.8297088826,07:54,10:25,False
370,92,2022-04-03,3,2459672.9340904807,10:25,12:55,False
371,92,2022-04-03,4,2459673.0384720787,12:55,15:25,False
372,93,2022-04-04,1,2459673.7255494692,05:24,07:54,False
373,93,2022-04-04,2,2459673.8297193595,07:54,10:24,False
374,93,2022-04-04,3,2459673.93388925,10:24,12:54,False
375,93,2022-04-04,4,2459674.03805914,12:54,15:24,True
376,94,2022-04-05,1,2459674.7257740563,05:25,07:54,True
377,94,2022-04-05,2,2459674.829731995,07:54,10:24,False
378,94,2022-04-05,3,2459674.9336899337,10:24,12:54,False
379,94,2022-04-05,4,2459675.037647872,12:54,15:23,True
380,95,2022-04-06,1,2459675.7260011327,05:25,07:54,True
381,95,2022-04-06,2,2459675.82974693,07:54,10:24,False
382,95,2022-04-06,3,2459675.933492727,10:24,12:53,False
383,95,2022-04-06,4,2459676.0372385243,12:53,15:23,False
384,96,2022-04-07,1,2459676.726230787,05:25,07:54,True
385,96,2022-04-07,2,2459676.8297643084,07:54,10:23,False
386,96,2022-04-07,3,2459676.9332978292,10:23,12:53,False
387,96,2022-04-07,4,2459677.03683135,12:53,15:22,True
388,97,2022-04-08,1,2459677.7264631083,05:26,07:54,True
389,97,2022-04-08,2,2459677.8297842746,07:54,10:23,False
390,97,2022-04-08,3,2459677.933105441,10:23,12:52,False
391,97,2022-04-08,4,2459678.036426607,12:52,15:21,False
392,98,2022-04-09,1,2459678.7266981844,05:26,07:54,False
393,98,2022-04-09,2,2459678.829806974,07:54,10:23,False
394,98,2022-04-09,3,2459678.932915764,10:23,12:51,False
395,98,2022-04-09,4,2459679.0360245532,12:51,15:20,True
396,99,2022-04-10,1,2459679.726936104,05:26,07:54,True
397,99,2022-04-10,2,2459679.829832553,07:54,10:23,False
398,99,2022-04-10,3,2459679.9327290016,10:23,12:51,False
399,99,2022-04-10,4,2459680.0356254503,12:51,15:19,False
400,100,2022-04-11,1,2459680.7271769545,05:27,07:55,False
401,100,2022-04-11,2,2459680.829861157,07:55,10:22,False
402,100,2022-04-11,3,2459680.9325453597,10:22,12:50,False
403,100,2022-04-11,4,2459681.0352295623,12:50,15:18,False
404,101,2022-04-12,1,2459681.7274208255,05:27,07:55,False
405,101,2022-04-12,2,2459681.829892655,07:55,10:22,False
406,101,2022-04-12,3,2459681.9323644848,10:22,12:50,False
407,101,2022-04-12,4,2459682.034836314,12:50,15:17,True
408,102,2022-04-13,1,2459682.7276678067,05:27,07:55,False
409,102,2022-04-13,2,2459682.829927122,07:55,10:22,False
410,102,2022-04-13,3,2459682.932186438,10:22,12:49,False
411,102,2022-04-13,4,2459683.0344457533,12:49,15:16,True
412,103,2022-04-14,1,2459683.727917991,05:28,07:55,True
413,103,2022-04-14,2,2459683.8299650406,07:55,10:22,False
414,103,2022-04-14,3,2459683.9320120905,10:22,12:49,False
415,103,2022-04-14,4,2459684.03405914,12:49,15:15,False
416,104,2022-04-15,1,2459684.728171475,05:28,07:55,True
417,104,2022-04-15,2,2459684.8300065678,07:55,10:21,False
418,104,2022-04-15,3,2459684.93184166,10:21,12:48,False
419,104,2022-04-15,4,2459685.033676752,12:48,15:15,True
420,105,2022-04-16,1,2459685.7284294716,05:28,07:55,False
421,105,2022-04-16,2,2459685.8300526976,07:55,10:21,False
422,105,2022-04-16,3,2459685.931675923,10:21,12:47,False
423,105,2022-04-16,4,2459686.033299149,12:47,15:14,True
424,106,2022-04-17,1,2459686.728691123,05:29,07:55,False
425,106,2022-04-17,2,2459686.830102873,07:55,10:21,False
426,106,2022-04-17,3,2459686.9315146226,10:21,12:47,False
427,106,2022-04-17,4,2459687.0329263723,12:47,15:13,True
428,107,2022-04-18,1,2459687.728956457,05:29,07:55,False
429,107,2022-04-18,2,2459687.8301572003,07:55,10:21,False
430,107,2022-04-18,3,2459687.9313579435,10:21,12:46,False
431,107,2022-04-18,4,2459688.0325586866,12:46,15:12,True
432,108,2022-04-19,1,2459688.7292255675,05:30,07:55,True
433,108,2022-04-19,2,2459688.8302158345,07:55,10:20,False
434,108,2022-04-19,3,2459688.9312061016,10:20,12:46,False
435,108,2022-04-19,4,2459689.032196368,12:46,15:11,False
436,109,2022-04-20,1,2459689.7294985335,05:30,07:55,False
437,109,2022-04-20,2,2459689.8302789186,07:55,10:20,False
438,109,2022-04-20,3,2459689.9310593037,10:20,12:45,False
439,109,2022-04-20,4,2459690.031839689,12:45,15:10,False
440,110,2022-04-21,1,2459690.729775415,05:30,07:55,False
441,110,2022-04-21,2,2459690.8303465797,07:55,10:20,False
